ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-18 17:54,45.85,45.31,50.17,49.68,43.27,31.67,46.91,42.36,17.72,17.81,16.4,16.6,18.3,23.79,16.5,20.4
2024-02-18 17:57,45.69,45.18,49.92,49.38,43.17,31.58,46.85,42.23,17.78,17.88,16.46,16.63,18.3,23.8,16.47,20.4
2024-02-18 17:59,45.57,45.03,49.77,49.31,43.12,31.59,46.98,42.25,17.8,17.9,16.5,16.69,18.3,23.73,16.4,20.42
2024-02-18 18:01,45.42,44.93,49.72,49.18,43.03,31.61,47.12,42.26,17.8,17.9,16.5,16.7,18.3,23.71,16.39,20.4
2024-02-18 18:03,45.32,44.89,49.58,49.03,42.97,31.61,47.17,42.24,17.8,17.9,16.5,16.71,18.32,23.7,16.32,20.4
2024-02-18 18:05,45.27,44.82,49.46,48.89,42.91,31.64,47.16,42.24,17.88,17.93,16.5,16.78,18.38,23.63,16.3,20.4
2024-02-18 18:07,45.19,44.77,49.52,48.9,42.81,31.78,47.3,42.38,17.89,17.93,16.52,16.78,18.39,23.59,16.3,20.37
2024-02-18 18:09,45.3,44.82,49.7,49.05,42.88,31.88,47.52,42.55,17.88,17.93,16.58,16.8,18.37,23.52,16.3,20.39
2024-02-18 18:11,45.29,44.87,49.62,48.92,42.91,32.05,47.4,42.52,17.9,17.93,16.52,16.8,18.37,23.43,16.3,20.32
2024-02-18 18:13,45.31,44.87,49.63,48.9,43.0,32.07,47.36,42.53,17.89,17.9,16.58,16.8,18.3,23.39,16.3,20.33
2024-02-18 18:15,45.27,44.86,49.52,48.78,43.04,32.32,47.22,42.52,17.88,17.9,16.58,16.8,18.3,23.24,16.3,20.31
2024-02-18 18:17,45.12,44.66,49.43,48.66,42.9,32.32,47.18,42.48,17.9,17.99,16.57,16.8,18.3,23.25,16.3,20.3
2024-02-18 18:19,44.98,44.48,49.09,48.41,42.78,32.07,46.92,42.31,17.9,18.0,16.6,16.8,18.3,23.31,16.3,20.28
2024-02-18 18:22,44.95,44.43,49.3,48.57,42.78,31.99,47.13,42.54,17.9,18.0,16.51,16.8,18.32,23.4,16.3,20.23
2024-02-18 18:24,44.99,44.51,49.48,48.67,42.8,32.06,47.39,42.65,17.9,18.0,16.59,16.8,18.36,23.39,16.3,20.28
2024-02-18 18:26,45.03,44.57,49.38,48.57,42.77,32.03,47.32,42.64,17.9,18.0,16.6,16.83,18.4,23.4,16.3,20.28
2024-02-18 18:28,44.94,44.48,49.22,48.45,42.68,32.06,47.13,42.51,17.9,18.0,16.6,16.84,18.4,23.4,16.3,20.23
2024-02-18 18:30,44.78,44.32,49.02,48.19,42.53,32.02,46.88,42.38,17.93,18.0,16.6,16.84,18.4,23.4,16.3,20.2
2024-02-18 18:32,44.71,44.27,48.96,48.2,42.42,31.95,46.95,42.44,17.95,18.0,16.6,16.8,18.41,23.4,16.29,20.2
2024-02-18 18:34,44.53,44.18,48.93,48.06,42.31,31.82,46.88,42.4,17.98,18.0,16.52,16.8,18.4,23.42,16.26,20.19
2024-02-18 18:36,44.47,44.11,48.93,48.08,42.28,31.64,46.84,42.38,17.99,18.0,16.5,16.8,18.4,23.5,16.22,20.18
2024-02-18 18:38,44.41,44.03,48.82,48.07,42.19,31.56,46.82,42.33,18.0,18.0,16.5,16.8,18.42,23.5,16.2,20.16
2024-02-18 18:40,44.38,44.06,49.04,48.2,42.14,31.48,47.07,42.51,17.98,18.0,16.5,16.8,18.4,23.51,16.2,20.14
2024-02-18 18:42,44.35,44.0,49.1,48.25,42.15,31.42,47.15,42.65,18.0,18.0,16.55,16.8,18.4,23.57,16.22,20.1
2024-02-18 18:44,44.4,44.02,48.98,48.11,42.17,31.49,46.93,42.52,18.0,18.0,16.6,16.88,18.4,23.53,16.29,20.16
2024-02-18 18:47,44.38,43.95,48.77,47.88,42.11,31.53,46.79,42.36,18.0,18.0,16.6,16.9,18.41,23.47,16.25,20.17
2024-02-18 18:49,44.27,43.94,48.79,47.93,42.03,31.52,46.87,42.41,17.96,18.0,16.6,16.9,18.42,23.44,16.29,20.12
2024-02-18 18:51,44.22,43.9,48.63,47.86,41.91,31.48,46.69,42.32,17.92,17.98,16.6,16.85,18.49,23.43,16.3,20.1
2024-02-18 18:53,44.21,43.86,48.52,47.7,41.89,31.52,46.56,42.2,17.94,17.98,16.6,16.86,18.5,23.44,16.23,20.1
2024-02-18 18:55,44.16,43.82,48.66,47.78,41.78,31.42,46.68,42.27,17.97,18.0,16.59,16.82,18.5,23.5,16.22,20.15
2024-02-18 18:57,44.17,43.8,48.7,47.88,41.84,31.42,46.78,42.37,17.96,18.0,16.59,16.83,18.44,23.5,16.21,20.1
2024-02-18 18:59,44.09,43.72,48.67,47.83,41.75,31.32,46.79,42.32,17.97,18.0,16.6,16.83,18.49,23.61,16.2,20.14
2024-02-18 19:01,44.03,43.6,48.52,47.72,41.54,31.08,46.66,42.21,17.99,18.02,16.6,16.8,18.59,23.7,16.2,20.1
2024-02-18 19:03,44.02,43.55,48.4,47.67,41.45,31.04,46.55,42.18,18.0,18.05,16.6,16.8,18.6,23.69,16.2,20.1
2024-02-18 19:05,43.97,43.46,48.43,47.67,41.43,31.05,46.53,42.24,18.0,18.1,16.57,16.8,18.6,23.67,16.21,20.1
2024-02-18 19:07,43.84,43.34,48.4,47.59,41.27,30.94,46.49,42.19,18.0,18.1,16.57,16.8,18.63,23.72,16.2,20.09
2024-02-18 19:09,43.83,43.35,48.38,47.54,41.12,30.82,46.45,42.21,18.0,18.1,16.5,16.8,18.7,23.8,16.2,20.05
2024-02-18 19:12,43.79,43.41,48.62,47.67,41.09,30.81,46.67,42.37,18.0,18.09,16.52,16.8,18.7,23.8,16.2,20.07
2024-02-18 19:14,43.85,43.46,48.63,47.8,41.06,30.67,46.76,42.37,18.0,18.01,16.52,16.8,18.72,23.89,16.2,20.1
2024-02-18 19:16,43.88,43.48,48.63,47.72,41.02,30.65,46.78,42.37,18.0,18.02,16.55,16.84,18.75,23.9,16.2,20.1
2024-02-18 19:18,43.98,43.57,48.57,47.69,41.03,30.58,46.67,42.31,18.0,18.02,16.58,16.82,18.8,24.0,16.2,20.1
2024-02-18 19:20,43.89,43.52,48.47,47.63,40.97,30.65,46.59,42.19,18.0,18.07,16.56,16.8,18.8,23.92,16.2,20.1
2024-02-18 19:22,43.78,43.41,48.47,47.66,40.85,30.68,46.65,42.2,18.02,18.07,16.52,16.8,18.81,23.87,16.2,20.1
2024-02-18 19:24,43.65,43.28,48.48,47.67,40.73,30.56,46.64,42.21,18.04,18.1,16.5,16.8,18.82,23.97,16.16,20.1
2024-02-18 19:26,43.52,43.14,48.37,47.61,40.56,30.4,46.63,42.16,18.08,18.1,16.5,16.8,18.87,23.93,16.1,20.05
2024-02-18 19:28,43.65,43.24,48.49,47.71,40.63,30.52,46.81,42.36,18.03,18.09,16.52,16.8,18.87,23.9,16.12,20.0
2024-02-18 19:30,43.63,43.22,48.43,47.63,40.49,30.4,46.67,42.37,18.0,18.08,16.5,16.8,18.9,23.93,16.11,20.0
2024-02-18 19:32,43.59,43.15,48.49,47.59,40.46,30.47,46.63,42.39,18.0,18.09,16.5,16.8,18.9,23.9,16.11,19.98
2024-02-18 19:34,43.57,43.17,48.55,47.6,40.34,30.43,46.72,42.39,18.0,18.1,16.5,16.8,18.95,23.95,16.1,20.0
2024-02-18 19:37,43.68,43.28,48.64,47.77,40.36,30.38,46.91,42.51,18.0,18.01,16.5,16.8,18.91,23.93,16.1,20.0
2024-02-18 19:39,43.68,43.23,48.48,47.62,40.29,30.33,46.8,42.41,18.0,18.05,16.5,16.8,18.92,23.98,16.1,20.0
2024-02-18 19:41,43.74,43.24,48.32,47.52,40.37,30.3,46.7,42.28,17.95,18.0,16.5,16.79,18.9,24.0,16.1,19.97
2024-02-18 19:43,43.69,43.24,48.4,47.53,40.41,30.32,46.82,42.38,17.9,18.0,16.5,16.79,18.88,23.93,16.06,19.98
2024-02-18 19:45,43.63,43.22,48.15,47.31,40.36,30.24,46.67,42.08,17.9,17.98,16.5,16.76,18.88,24.0,16.0,19.99
2024-02-18 19:47,43.64,43.19,48.12,47.29,40.33,30.22,46.61,42.05,17.92,18.0,16.48,16.7,18.9,23.98,16.0,19.94
2024-02-18 19:49,43.52,43.09,48.18,47.35,40.35,30.25,46.68,42.14,17.95,18.0,16.41,16.7,18.81,23.94,15.97,19.9
2024-02-18 19:51,43.47,43.11,48.35,47.48,40.38,30.2,46.86,42.24,17.99,18.0,16.4,16.7,18.8,24.0,15.97,19.91
2024-02-18 19:53,43.52,43.17,48.37,47.5,40.37,30.16,46.82,42.24,17.95,18.0,16.41,16.7,18.8,23.99,16.0,19.91
2024-02-18 19:55,43.5,43.17,48.15,47.32,40.38,30.16,46.61,42.12,17.9,17.92,16.4,16.68,18.75,23.91,15.97,19.9
2024-02-18 19:57,43.44,43.07,48.02,47.27,40.33,30.13,46.44,42.03,17.9,17.91,16.38,16.62,18.72,23.9,15.92,19.81
2024-02-18 19:59,43.34,42.99,48.12,47.27,40.22,30.03,46.58,42.09,17.9,17.9,16.33,16.6,18.7,23.9,15.9,19.83
2024-02-18 20:02,43.32,42.98,47.98,47.18,40.18,30.21,46.4,41.95,17.88,17.9,16.31,16.6,18.7,23.78,15.89,19.81
2024-02-18 20:04,43.41,42.98,48.19,47.37,40.18,30.26,46.63,42.13,17.8,17.9,16.3,16.6,18.7,23.72,15.83,19.8
2024-02-18 20:06,43.25,42.87,48.09,47.18,40.1,30.17,46.5,42.03,17.82,17.9,16.3,16.6,18.7,23.7,15.83,19.8
2024-02-18 20:08,43.27,42.85,48.07,47.21,40.12,30.25,46.55,42.02,17.8,17.89,16.3,16.57,18.7,23.7,15.8,19.8
2024-02-18 20:10,43.14,42.74,48.05,47.23,39.98,30.13,46.52,42.04,17.83,17.9,16.3,16.59,18.71,23.7,15.8,19.78
2024-02-18 20:12,43.01,42.63,47.76,46.9,39.84,30.07,46.18,41.75,17.81,17.85,16.3,16.52,18.7,23.7,15.8,19.72
2024-02-18 20:14,42.95,42.56,47.57,46.81,39.77,29.94,46.02,41.64,17.8,17.8,16.24,16.5,18.7,23.71,15.78,19.7
2024-02-18 20:16,42.85,42.51,47.78,47.02,39.68,29.78,46.33,41.83,17.8,17.8,16.2,16.5,18.65,23.75,15.78,19.7
2024-02-18 20:18,42.97,42.71,47.91,47.03,39.82,29.8,46.42,41.9,17.76,17.72,16.2,16.5,18.6,23.75,15.7,19.7
2024-02-18 20:20,43.14,42.8,47.77,46.93,39.92,29.86,46.28,41.78,17.7,17.7,16.2,16.47,18.6,23.75,15.7,19.7
2024-02-18 20:22,43.19,42.83,48.07,47.22,40.07,29.92,46.59,42.07,17.7,17.71,16.19,16.48,18.55,23.7,15.7,19.7
2024-02-18 20:24,43.34,43.03,48.23,47.33,40.26,30.16,46.69,42.24,17.7,17.69,16.2,16.48,18.5,23.6,15.7,19.64
2024-02-18 20:27,43.33,42.96,48.27,47.41,40.19,30.07,46.73,42.25,17.7,17.75,16.2,16.5,18.51,23.67,15.77,19.68
2024-02-18 20:29,43.38,42.93,48.19,47.34,40.26,30.0,46.61,42.17,17.7,17.73,16.2,16.49,18.5,23.68,15.8,19.69
2024-02-18 20:31,43.3,42.88,47.88,47.07,40.18,30.02,46.35,42.03,17.7,17.73,16.2,16.49,18.5,23.66,15.72,19.6
2024-02-18 20:33,43.08,42.69,47.81,46.94,40.13,29.97,46.3,42.03,17.7,17.77,16.2,16.46,18.5,23.68,15.7,19.6
2024-02-18 20:35,43.1,42.73,48.05,47.23,40.04,29.88,46.61,42.26,17.7,17.72,16.2,16.4,18.5,23.68,15.7,19.6
2024-02-18 20:37,43.08,42.72,47.84,47.02,40.02,29.93,46.34,42.02,17.7,17.7,16.14,16.4,18.5,23.62,15.68,19.6
2024-02-18 20:39,42.98,42.58,47.73,46.83,39.92,29.9,46.31,41.91,17.68,17.7,16.1,16.4,18.5,23.6,15.6,19.53
2024-02-18 20:41,43.02,42.68,47.88,46.98,39.99,29.95,46.52,42.08,17.6,17.68,16.1,16.4,18.42,23.55,15.6,19.51
2024-02-18 20:43,43.16,42.83,47.95,46.98,40.06,30.08,46.55,42.11,17.6,17.62,16.1,16.4,18.4,23.5,15.6,19.5
2024-02-18 20:45,43.17,42.88,47.93,46.92,40.02,29.97,46.43,42.11,17.54,17.54,16.02,16.4,18.41,23.5,15.6,19.5
2024-02-18 20:47,43.18,42.74,47.87,46.94,40.07,29.97,46.48,42.1,17.58,17.65,16.01,16.38,18.43,23.5,15.6,19.47
2024-02-18 20:49,42.51,41.98,47.88,46.88,39.69,29.92,46.16,42.06,17.8,17.89,16.0,16.3,18.52,23.5,15.66,19.41
2024-02-18 20:52,42.36,42.08,47.77,46.73,39.55,29.92,45.98,41.89,17.8,17.8,16.0,16.3,18.5,23.43,15.61,19.48
2024-02-18 20:54,42.37,42.15,47.5,46.58,39.54,29.88,45.83,41.64,17.76,17.7,16.0,16.3,18.5,23.4,15.6,19.5
2024-02-18 20:56,42.32,42.15,47.3,46.4,39.53,29.83,45.73,41.42,17.67,17.63,15.96,16.28,18.4,23.4,15.51,19.48
2024-02-18 20:58,42.41,42.21,47.46,46.47,39.43,29.78,45.85,41.53,17.59,17.53,15.9,16.2,18.39,23.31,15.5,19.4
2024-02-18 21:00,42.59,42.33,47.61,46.68,39.48,29.67,46.1,41.72,17.5,17.5,15.9,16.2,18.33,23.38,15.49,19.4
2024-02-18 21:02,42.78,42.43,47.75,46.75,39.6,29.82,46.22,41.77,17.46,17.5,15.9,16.2,18.31,23.33,15.48,19.4
2024-02-18 21:04,42.94,42.48,47.53,46.59,39.77,29.88,46.07,41.69,17.47,17.54,15.9,16.2,18.33,23.3,15.43,19.38
2024-02-18 21:06,42.37,41.72,47.48,46.52,39.44,29.93,46.04,41.71,17.77,17.91,15.85,16.2,18.52,23.33,15.52,19.3
2024-02-18 21:08,41.52,40.9,47.58,46.52,38.92,29.72,45.55,41.77,18.05,18.17,15.8,16.19,18.72,23.4,15.68,19.3
2024-02-18 21:10,41.32,41.0,47.32,46.35,38.68,29.68,45.13,41.52,18.05,18.03,15.8,16.1,18.73,23.4,15.61,19.3
2024-02-18 21:12,41.34,41.22,47.57,46.57,38.63,29.65,45.46,41.68,17.98,17.88,15.73,16.1,18.7,23.36,15.52,19.23
2024-02-18 21:14,41.5,41.37,47.45,46.47,38.62,29.57,45.46,41.59,17.84,17.77,15.75,16.1,18.64,23.35,15.5,19.2
2024-02-18 21:17,41.82,41.67,47.7,46.62,38.74,29.58,45.71,41.85,17.73,17.64,15.7,16.1,18.6,23.4,15.43,19.19
2024-02-18 21:19,42.03,41.88,47.83,46.74,38.93,29.64,45.97,41.92,17.63,17.6,15.71,16.1,18.54,23.33,15.4,19.2
2024-02-18 21:21,41.89,41.5,47.61,46.62,38.84,29.72,45.97,41.74,17.78,17.82,15.78,16.09,18.62,23.3,15.43,19.21
2024-02-18 21:23,41.47,41.1,47.42,46.5,38.52,29.65,45.5,41.55,17.9,17.88,15.72,16.01,18.7,23.3,15.45,19.2
2024-02-18 21:25,41.44,41.18,47.32,46.41,38.37,29.48,45.48,41.49,17.81,17.8,15.7,16.0,18.72,23.32,15.4,19.2
2024-02-18 21:27,41.53,41.35,47.54,46.55,38.34,29.47,45.7,41.65,17.75,17.7,15.7,16.0,18.7,23.34,15.38,19.2
2024-02-18 21:29,41.79,41.68,48.99,47.77,38.66,29.61,47.76,43.05,17.7,17.69,15.7,16.0,18.6,23.33,15.35,19.22
2024-02-18 21:31,43.94,44.14,53.72,51.82,40.29,31.02,53.45,47.62,17.62,17.6,15.88,16.21,18.53,23.24,15.68,19.56
2024-02-18 21:33,44.79,44.49,51.09,49.91,41.46,31.62,49.02,44.47,17.78,17.85,16.11,16.39,18.57,23.21,16.02,19.8
2024-02-18 21:35,43.32,42.78,49.18,48.28,40.53,31.18,46.98,42.82,18.11,18.24,16.2,16.4,18.8,23.3,16.03,19.78
2024-02-18 21:37,42.27,41.87,47.92,47.21,39.6,30.54,45.69,41.8,18.19,18.19,16.2,16.4,18.88,23.39,15.97,19.7
2024-02-18 21:39,41.81,41.65,46.97,46.34,39.06,30.11,45.03,41.12,18.06,17.96,16.14,16.31,18.8,23.4,15.8,19.62
2024-02-18 21:42,41.55,41.43,46.75,46.12,38.71,29.79,44.95,40.94,17.97,17.87,16.08,16.3,18.73,23.33,15.65,19.55
2024-02-18 21:44,41.58,41.44,46.87,46.21,38.66,29.66,45.33,41.13,17.85,17.74,16.0,16.21,18.65,23.32,15.55,19.46
2024-02-18 21:46,41.58,41.42,46.75,46.03,38.63,29.49,45.35,41.08,17.81,17.74,15.94,16.18,18.61,23.38,15.48,19.36
2024-02-18 21:48,41.02,40.66,46.49,45.82,38.26,29.36,44.88,40.87,17.96,17.95,15.88,16.1,18.7,23.3,15.48,19.3
2024-02-18 21:50,40.96,40.78,46.69,46.03,38.15,29.22,45.15,41.0,17.88,17.78,15.8,16.02,18.67,23.32,15.38,19.3
2024-02-18 21:52,41.08,41.0,47.02,46.28,38.15,29.29,45.55,41.16,17.77,17.67,15.8,16.0,18.6,23.25,15.3,19.3
2024-02-18 21:54,42.61,42.77,52.43,50.91,39.27,30.37,51.52,45.44,17.7,17.6,15.87,16.14,18.54,23.07,15.41,19.43
2024-02-18 21:56,44.43,44.31,53.62,51.99,41.12,31.61,52.0,46.23,17.82,17.87,16.12,16.47,18.57,23.0,15.79,19.68
2024-02-18 21:58,44.39,43.87,52.46,50.93,41.39,32.03,50.43,45.36,18.15,18.31,16.43,16.8,18.8,23.09,16.18,19.93
2024-02-18 22:00,43.62,43.18,49.01,47.89,40.91,31.83,46.76,42.77,18.29,18.31,16.7,17.01,18.89,23.12,16.4,20.1
2024-02-18 22:02,42.58,42.45,46.91,46.12,40.0,31.05,45.2,41.27,18.17,18.07,16.7,16.92,18.81,23.2,16.19,19.99
2024-02-18 22:04,42.04,41.94,45.98,45.48,39.38,30.43,44.67,40.7,18.04,17.94,16.68,16.78,18.77,23.21,15.98,19.9
2024-02-18 22:07,41.82,41.7,45.6,45.19,39.02,30.17,44.62,40.46,17.91,17.78,16.57,16.67,18.67,23.13,15.79,19.78
2024-02-18 22:09,41.37,41.04,45.38,45.03,38.63,29.85,44.72,40.38,17.99,17.97,16.44,16.53,18.71,23.2,15.64,19.64
2024-02-18 22:11,41.0,40.74,45.99,45.52,38.38,29.7,45.03,40.82,18.05,17.99,16.31,16.43,18.73,23.26,15.6,19.54
2024-02-18 22:13,41.15,41.05,46.14,45.62,38.46,29.61,45.21,40.87,18.0,17.86,16.24,16.4,18.7,23.3,15.52,19.54
2024-02-18 22:15,41.14,41.02,45.99,45.44,38.37,29.46,44.88,40.58,17.88,17.77,16.15,16.31,18.64,23.3,15.5,19.5
2024-02-18 22:17,41.28,41.16,46.3,45.62,38.39,29.38,45.19,40.82,17.78,17.67,16.03,16.28,18.57,23.28,15.41,19.42
2024-02-18 22:19,41.27,41.07,46.18,45.46,38.38,29.36,45.19,40.76,17.78,17.72,16.0,16.21,18.56,23.27,15.42,19.4
2024-02-18 22:21,40.67,40.23,46.27,45.61,37.98,29.24,44.98,40.8,18.04,18.11,15.94,16.15,18.73,23.3,15.5,19.38
2024-02-18 22:23,39.93,39.48,46.12,45.44,37.44,29.19,44.52,40.58,18.28,18.31,15.9,16.1,18.9,23.25,15.56,19.31
2024-02-18 22:25,39.76,39.63,45.93,45.28,37.25,29.06,44.18,40.38,18.21,18.09,15.83,16.04,18.9,23.26,15.47,19.3
2024-02-18 22:27,40.28,40.44,48.73,47.7,37.5,29.24,48.26,43.26,18.07,17.88,15.82,16.02,18.83,23.3,15.41,19.34
2024-02-18 22:29,42.63,42.96,52.51,51.03,39.27,30.67,52.34,46.52,17.93,17.8,15.99,16.21,18.72,23.16,15.7,19.65
2024-02-18 22:34,42.1,42.0,47.0,46.3,39.4,30.7,45.1,40.9,18.0,17.9,16.2,16.4,18.7,23.1,15.9,19.8
2024-02-18 22:36,41.73,41.68,46.39,45.92,38.92,30.22,44.75,40.58,17.95,17.8,16.2,16.33,18.71,23.11,15.78,19.73
2024-02-18 22:38,41.43,41.4,46.17,45.68,38.38,29.8,44.68,40.49,17.83,17.69,16.12,16.24,18.69,23.16,15.61,19.6
2024-02-18 22:40,41.42,41.31,46.34,45.8,38.33,29.68,44.98,40.68,17.71,17.61,16.0,16.2,18.6,23.1,15.49,19.5
2024-02-18 22:42,41.39,41.2,46.12,45.56,38.27,29.57,44.94,40.52,17.73,17.69,15.96,16.12,18.61,23.12,15.42,19.43
2024-02-18 22:44,40.66,40.23,46.07,45.55,37.86,29.4,44.89,40.54,17.98,18.05,15.88,16.04,18.75,23.17,15.44,19.36
2024-02-18 22:46,40.23,39.87,48.58,47.64,37.64,29.42,47.03,42.4,18.24,18.32,15.79,16.01,18.89,23.22,15.52,19.33
2024-02-18 22:48,41.97,42.03,52.88,51.41,38.97,30.55,51.11,45.6,18.28,18.21,15.97,16.24,18.92,23.19,15.76,19.58
2024-02-18 22:50,43.31,43.49,52.06,50.6,40.23,31.39,49.88,44.83,18.15,18.01,16.27,16.6,18.83,23.09,16.12,19.86
2024-02-18 22:52,43.72,43.9,50.42,49.04,40.8,31.72,48.0,43.53,18.03,17.86,16.6,16.93,18.64,22.98,16.47,20.13
2024-02-18 22:54,43.37,43.25,47.49,46.5,40.68,31.58,45.03,41.36,18.02,17.97,16.88,17.1,18.65,22.97,16.63,20.27
2024-02-18 22:57,42.12,41.89,45.83,45.22,39.62,30.93,43.84,40.32,18.12,18.07,16.8,16.97,18.75,23.01,16.39,20.13
2024-02-18 22:59,41.54,41.49,45.27,44.93,38.91,30.28,43.82,40.07,18.03,17.91,16.72,16.78,18.71,23.1,16.12,19.96
2024-02-18 23:01,41.34,41.33,45.4,44.98,38.67,30.04,44.11,40.23,17.94,17.82,16.6,16.66,18.66,23.1,15.95,19.84
2024-02-18 23:03,41.49,41.41,45.33,44.98,38.61,29.82,44.26,40.18,17.8,17.68,16.47,16.54,18.58,23.1,15.75,19.73
2024-02-18 23:05,41.47,41.37,45.36,45.0,38.59,29.69,44.44,40.18,17.72,17.65,16.36,16.43,18.54,23.13,15.62,19.64
2024-02-18 23:07,40.89,40.5,45.48,45.12,38.09,29.54,44.45,40.3,17.97,18.01,16.24,16.32,18.69,23.13,15.68,19.56
2024-02-18 23:09,40.12,39.63,45.5,45.15,37.58,29.4,44.23,40.2,18.25,18.32,16.14,16.2,18.9,23.16,15.62,19.5
2024-02-18 23:11,39.68,39.33,45.46,45.1,37.2,29.33,43.82,40.15,18.36,18.32,16.03,16.16,19.0,23.1,15.58,19.43
2024-02-18 23:13,39.69,39.64,45.98,45.38,37.13,29.17,44.46,40.48,18.22,18.07,15.9,16.08,18.92,23.16,15.47,19.4
2024-02-18 23:15,41.16,41.54,50.83,49.59,38.14,29.96,51.03,45.29,18.04,17.86,15.95,16.13,18.82,23.2,15.56,19.57
2024-02-18 23:17,42.88,42.97,50.0,49.02,39.62,30.82,48.61,43.69,17.98,17.91,16.17,16.35,18.82,23.18,15.93,19.88
2024-02-18 23:19,41.94,41.73,47.61,46.97,39.02,30.52,45.57,41.38,18.1,18.05,16.17,16.32,18.9,23.1,15.95,19.83
2024-02-18 23:22,41.49,41.46,46.92,46.32,38.66,30.16,45.07,40.77,18.01,17.88,16.1,16.26,18.81,23.1,15.76,19.78
2024-02-18 23:24,41.39,41.39,46.62,46.11,38.5,29.84,44.96,40.62,17.88,17.74,16.08,16.2,18.7,23.18,15.64,19.67
2024-02-18 23:26,41.44,41.46,46.43,45.94,38.42,29.62,44.93,40.45,17.74,17.6,16.0,16.12,18.59,23.2,15.52,19.59
2024-02-18 23:28,41.29,41.06,46.18,45.74,38.33,29.54,44.89,40.35,17.78,17.77,15.93,16.1,18.63,23.2,15.43,19.5
2024-02-18 23:30,40.58,40.12,46.2,45.74,37.84,29.38,44.88,40.43,18.05,18.12,15.88,16.01,18.78,23.17,15.49,19.43
2024-02-18 23:32,39.83,39.44,46.44,45.9,37.33,29.29,44.62,40.65,18.26,18.29,15.8,15.96,18.9,23.11,15.57,19.33
2024-02-18 23:34,40.72,40.93,51.28,50.15,38.02,29.85,49.63,44.31,18.23,18.08,15.87,16.07,18.85,23.08,15.66,19.48
2024-02-18 23:36,42.55,42.92,51.89,50.6,39.52,30.96,49.85,44.61,18.07,17.89,16.12,16.4,18.73,22.97,15.93,19.78
2024-02-18 23:38,43.21,43.41,50.18,48.91,40.26,31.35,47.81,43.15,17.96,17.79,16.43,16.74,18.61,22.9,16.28,20.06
2024-02-18 23:40,42.67,42.5,48.14,47.03,39.93,31.14,45.62,41.65,18.09,18.08,16.77,17.06,18.72,23.0,16.61,20.29
2024-02-18 23:42,41.87,41.78,45.61,44.86,39.42,30.54,43.39,39.93,18.04,17.94,16.88,17.06,18.62,23.0,16.51,20.24
2024-02-18 23:44,41.3,41.28,44.61,44.15,38.78,30.04,43.03,39.38,17.93,17.76,16.78,16.87,18.59,23.01,16.18,20.05
2024-02-18 23:47,41.2,41.19,44.47,44.13,38.44,29.76,43.43,39.4,17.8,17.65,16.63,16.67,18.55,23.0,15.93,19.9
2024-02-18 23:49,40.57,40.22,44.58,44.33,38.01,29.57,43.65,39.58,17.99,18.0,16.45,16.49,18.65,23.0,15.83,19.73
2024-02-18 23:51,39.9,39.47,44.8,44.52,37.5,29.49,43.5,39.73,18.21,18.25,16.29,16.35,18.81,22.98,15.8,19.59
2024-02-18 23:53,39.36,39.1,44.96,44.68,37.08,29.31,43.26,39.8,18.38,18.31,16.16,16.22,18.9,23.0,15.77,19.48
2024-02-18 23:55,40.27,40.5,48.99,48.22,37.72,29.87,48.74,43.92,18.18,18.03,16.12,16.22,18.84,22.98,15.72,19.55
2024-02-18 23:57,42.31,42.56,50.23,49.41,39.27,30.86,49.17,44.31,18.04,17.88,16.27,16.37,18.72,22.99,16.03,19.9
2024-02-18 23:59,42.23,42.12,47.59,47.11,39.45,30.87,45.68,41.51,18.06,18.0,16.31,16.4,18.77,22.93,16.09,19.94
2024-02-19 00:00,41.5,41.3,46.9,46.5,38.95,30.65,44.9,40.9,18.1,18.1,16.4,16.4,18.8,22.9,16.0,19.9
